height,hash,header
342714,000000000000000002f72cfe1630be5378a7d18a465e7422cf126238078c4a5e,020000004495cb440094b0749cb0f40f5412e18e5a62f5df3c2d69140000000000000000cb7bcf95f404a7896fc94cd4f951bf3057cf1da0b94103dabe0d47de62d5c4f474ced854c0a31a1884eaeb64
342707,00000000000000001876222eba339958ae6b04e12e027d6525d8448008dc858a,02000000eb4a15ba01beb1242f8733c482bd338578e45fef3229d1110000000000000000f09ee59dac4ff2fa7e41db172bc00ae538e455c53af35a798108e1da882323fdbdb9d854c0a31a18f6fce3d0
342411,00000000000000000bd82bf0d9829e0ed83e9f7af830f46ec9b7c031d6cdd05b,020000003c45f3df76bfc1b675b46b3a0ea5399d0af21449ba6d680f0000000000000000540cecc66e5e130c33ee32315abfc56d931ccfa0ab3bd8f8173607c075723e9e0903d654c0a31a185e7c1711
342313,000000000000000015519ac3d207e09468e8a64a8fe81035292896eb13c6e073,02000000e10081df6231b93c11c694af6072196dad59a86befdfdf030000000000000000ec3841ef4ea05b66e74bd2ad723ac03ec82eb845ceba2ed23c652cd53f970d82ee38d554c0a31a1830fb683f
342086,0000000000000000137559b21a1ef00ea5e4c1d7c23f8127238f6bcee197c460,020000001f6b0cd5bd37b8c7c8983dc4861759e3264361b67b1aef0e0000000000000000163791a02c9014d7a68ffb80c00c9d22deeddb7bdd53a8f26709479fc4054f2b8d7ed354c0a31a18988ee495
342070,00000000000000000a87848ecc55f97cc0d2cd40ff01525780ad54bcd6936c8a,020000006581159a93d9bad888fcd6c881b82c505738f4c4eb04de090000000000000000bec9ca79d6499c18fe111be6788c2262263892e1766c06c75a8431709f6b16a4786ad354c0a31a18630bf881
342017,0000000000000000178beda0a288f5b5a2cb548c46f02079037f78b23239b1b7,02000000169675dc46812609d7aa7c42b16aeb3690044168b3c586150000000000000000e94f139a485d10054e6cf9f3cf635001eeff9772e871814ab4a9a9913e2da0fd26e9d254c0a31a1876ce871b
342013,000000000000000019f117f1ccb2613e0c0d3ded89f471ef1541aab845b82820,02000000f43a658be8d72e519c58e122dca2d568a49f240d8d90f8190000000000000000224c57f43812a2450789fe21659939759b155f5c03f1fb4472daec96628b816bd1e2d254c0a31a187e2f5538
341975,00000000000000000d1ad922242c25d4b453a23aa92e61cabb3c6ace6a5feb96,020000009279a7adb16fb1b4b446d6bb6c3e852d8b3e01a3382d2c19000000000000000070f631e392a9d61fddb07ae1c7f9b100d0b0f06f6f9ed18c50cf9d79fee99340948ed254c0a31a185a8fd51a
341916,000000000000000004dc72d0153a52bbc7f8779bc9d87cc15346b0aacb1f7daa,02000000cd9ddea0124bbb99c864a64b13723796c2bd8a4977e909170000000000000000dd988846886cae1b8f971f3b823f15465b7f40be2b594002b2389bd4f663a00abb03d254c0a31a183894de8f
341878,0000000000000000185a0231847cb73c879e6748f1ee55595cb718bdf253358a,020000002f73759f97631d0f27d91bab2f7b916e718c29300ae98a0900000000000000003e32ff94c704dc60ce32563f8a881d76eba30c7c5a55f83562471702b2da1885e1b1d154c0a31a18b276ec18
341680,00000000000000000bbe7f9a603b32669954156b29c991321c628c5164b05a83,02000000db764735c4b0396bfbe434fb54464ff360ec894a038bcd0a00000000000000002a378be992fdc7fdfbb7825acab5df09277e8cdb75a7d3454421080e371884eb80e6cf54c0a31a185e3458fc
341555,000000000000000016dd94664465abfeeaa2af5a678f1cbc1d288bbfff80e85b,02000000e41e2333d673fddd63042908ee5c42458ad938f38b02720f00000000000000008b657d25bec678129eefe3ed8d7cc0f7d72a17b6923fd80c230b194802e20a6827d2ce54c0a31a180b2882f2
341517,0000000000000000036cdca9dacebc0c4adda60fe356bac499e4d68f26c4fc17,020000007af97dc029b1a5ea1ff4fc664450fb749300389d1a2c090300000000000000005cb6f8ae81db814fffe90cd619aa60ea5a04b97621d2741dc8ca9ed3b2f74cb2866ace54c0a31a188dd81e60
341377,000000000000000016aac6dabc230dd8255588b6bc90b6272ef5c146b78539dd,02000000e770fce7739b0015ef60a057c5b7f5d12ad686f83a7c42040000000000000000a8e0ccc4491b4ac4018fc8e9a2a772cf34bd0225f7fb952653fed843ccb0717ca150cd54c0a31a185a75e2ca
341335,000000000000000012763b5edfc2279e7a94d7c372b519025ca5efa6cd961b2b,020000003dd7e7d36493fbce2d15b1f339260f82b1a6d0c83f6ca5050000000000000000d4a6b40da005a042d512f1eb28a832d6defa1cb64551232ed0ddb938d7fb73df790ccd54c0a31a18ed4b6de9
341288,00000000000000000804a085a1a444905c465ba7817d055e1256b6b33163d367,020000008074c080564f38ece9b1140f960fecfef895abcd220b801a000000000000000029a390cf4c3db51efdfee125db16f82d5e17daeeeb5a1e560bff5aa5e735facb31accc54c0a31a18393e9f3a
341246,00000000000000000ba551741a48f82f12b374389bf339071b17165609c9102a,02000000ea7e0ed5fd2908b15308e19b73bb6cb40021fda7c3a928110000000000000000a3e9757fbdf5d6b5635454393d29a5971dfff89d4f4c0bde0d6cea770a7043fd9644cc54c0a31a1815d0dc13
341185,00000000000000001a7170044e1575707abd0d23717603b802a1207028d33a49,020000007ecabca3943b3f83de581898c812011395af1498a2028806000000000000000069e12a569f8bbd4fd0dabb3e76e4184478c1e41d9e5c7f8732a9d91ed56f27ccd9b7cb54c0a31a18fea5e04d
341174,000000000000000004e621b6cadbce028f845cd435351630bc45ed74db8642ff,0200000012968017f1e0dbc056755ccbe72cc4d109582f9ec0ccab0400000000000000008eaf8ae5ee5f1a80c0057d8abbf09df746ee8f8983998bcd4c127512a6951acdf599cb54c0a31a184c460f16
341065,00000000000000000faf6b38b1f9cbd7ca2ff5aa0c041a281da9e7d894bb87e7,0200000091e588d176fbde601dd72ebadbbca7d3ec300108784b790b0000000000000000d07146a594ff9d926a18826ee386114bb91327ab78b0c33896355479ee88744f5892ca54c0a31a18275ca68c
340893,000000000000000002d2747fb611deec397200e57009fe691485caeacea0ef25,02000000b370dac7c46595df0ee3378717c1e7f14264b01d39b8d8110000000000000000e228fbca87260342fbee1195896deab57a900af7c779c13ee6f5afe5006e0625783ec954c0a31a1842279359
340858,0000000000000000051231a33d58a8679ac49287d9ccc0e978b75a0b9b11fd8c,02000000b4dcd17ffbe007a39f2f17c8576e1f3b5f77c27d06a3c6030000000000000000708209a1c165188d98de704800271a3b0438041fed848911f20d964166c06d5ae1f4c854c0a31a1889206e46
340832,0000000000000000083b6ed8434e156a623a90fccdfa61206f7b6617cf103c4a,0200000000815a87d74ddb2a479a5a1dc91e2c6128a4408d1fc21b0c0000000000000000fbf476f3ed6ed7be06a72da7dc9805de75cba59d43cfa79bd8c1ad6ed4158a796fbec854c0a31a1830fcf32f
340759,00000000000000000c2c4e1438f09243843961d67d417f863ce279e4db07c83d,0200000018c886cf620d252b37c61ccfc019b40dd84c2f8a70af381600000000000000007eec0f2c21c61648a8e414293cb92fbbc9a5a28cc2dd52a9440b1036a6c259fc8c26c854c0a31a180bbff3b8
340663,00000000000000000434dc578b8f9df5f7da23432d4a290547553f8a7dd1a51b,020000000f271bb947af0040aeb8475f43f0abab57eb2fb7fa539512000000000000000099206396246e71f2378acae616760b3bfd97dfcf53307e8ac21d03dca36cc51d5f50c7542f011918badf39f2
340657,00000000000000000b133a24e257235107b4cdc6ae0d65fbd7497dd57b924189,0200000006c57fe134baa060cffd0864d446c7bdb6924dd51dcfd9060000000000000000a1cd1aa0cb7b6da297c7fea6f289f14854eb97fc9cb2d53e251d7af1d6baf5760647c7542f011918cbb4f2c4
340552,000000000000000006c040e45f094cc5e45b21837346c65086dc23be205ac717,02000000ac6204bda93db6ec6b381ca6b27cfd5bcd251d3d087bf30600000000000000005d495600ef00fbaa54f41149cccfe2592fb454a556815285c3e2c607aa3428a11f42c6542f011918bc044f80
340543,0000000000000000113040f5619851ed01b52ea9f07c9131600fb4086ee21382,02000000d027ee6e690e40271324f692a4886dbbe3da06ff3426330600000000000000002fa69538e6b25e913ded41570b2fa1db82e688f82d2d79a091c577a873a4f92e1a26c6542f0119181affe389
340453,00000000000000000bbf4e43ae1dfba61198d0e4c80e8a037a7be76a843c42db,02000000770bf64d29651ff52df2465718325c3aacebb1be42734402000000000000000023a30e7555c0b1fbdd31bf9bf0a1d41e982df6bcb380791418e7e726933ad9560330c5542f011918032219c3
340444,0000000000000000172c3254ec8c9b0b45ee6accf734928181fcdf0ccbd11326,0200000039410b40829494532f08e128d5339a4873e6b3c213990f0000000000000000006940a72354762ac3c812114d960bec72e5a2be3458d6141f4020a9a514d698d6c20fc5542f0119182f60e717
340247,000000000000000009dd532272d4dd18665ea8d33c673bc0e4c3bf6800adaec9,020000009a6a0a3665ffc71a02117fac81aa23ef513da927b4153c100000000000000000d60d0b874eab52cc175d88bb7849a01b46931fcaa20e308a0af410320f80dff79611c3542f01191801901d84
340244,0000000000000000164571ba42b3a6cb301cb352816dc957e87d62c837e2ccc0,02000000f2042ecb537b4967b46aa1d4dd71cc3b263bcc30c6f2361000000000000000008f47f92858533a2988b44894d70259822c12e1e93b4e88424fafd512b4d054dca50bc3542f0119184ea4f827
340095,0000000000000000106d970220e061bf19292cf29faaf8584588dc9b4f624e85,02000000fd1bacabda631dfc05e7bbcc498a841ef25914b1b1a36a1300000000000000005189337b1682921f32827a47de43f65d25530efa435214dd4f8396f49eae4c5f4361c1542f0119183de460db
340085,000000000000000014208b3298ec4d2ae853d30934c4d5ede9f6f35480856c77,0200000088d9bf84a1152a7caa5f6e207ae5f9b1b87b51103cdaa80500000000000000000b5d9d278019aad9f5c9d02463aa78452864b5fe3c0a7046d24411f4d55d8eb68842c1542f01191834c8a739
340039,00000000000000000137ff04b08fc5d33dc5f85878a6eb80d183b5e0200d0296,02000000d5ae0e9bc1301d6c9bacad000987e1c35112ab0082a473010000000000000000c6da762557507378545ba5291045019302df4a970433af6d884c89789823e8f966e1c0542f0119185d595738
340021,000000000000000013d39214191054a5c43948773cc83acfc3b3fb16a2a41905,02000000858cf3cd3eebf169b543a6c6477ea5c2a97aded1fa4c9807000000000000000014a80181461a3a770c2909f0c767d9428825f23937782d17ced68ecfc7d98b728ba9c0542f01191869b1e871
340008,000000000000000014b67c5ae5be78ec976f78a541ebc7cf84b6997e548dc7c3,02000000d3414381a2d40a41f90e8380bef4568bd3ab9af7664f8712000000000000000009224362285657ae53ed5f8f4fcf16af3b9f6fbc55eaa21a5d7bdf95b06d6cc41789c0542f011918ab10c8c7
339997,000000000000000005f091f1cd179e0778e1cc100602c3b4214a9a3de902c7be,02000000421e0efd116a0112b8c7da31b5de3cb50bb2cfcef5c62b0800000000000000007bc430b1b3ddb3bdcc8827f766ef8d5826c18f43161213833b0496a439409dfb416ec0542f0119185acc2d6e
339834,0000000000000000000686503d7aacb761b5d032bbe855120dba94ce831bb7e8,020000000d6969c69d5e4c44a052d4af78cad9591bb7a00f7d69d018000000000000000021d622f43c4ee1ccfd7df865764692715fd1f6621fff823158af9490733d9533e109bf542f011918e1ef3088
339817,00000000000000000eadbbfe328c7176d7bfff87f8bc5ca4eb52da4615b1d647,020000008c88707429f2681ce773a53af8b977611da5a96e10fc540b0000000000000000bac0ca27b9d597c3d63e1b9ecc2be96fde8511381cb1afad199625a2e0cc334c9acfbe542f0119181172bed0
339789,00000000000000001229ba27497c88c660273d832e5113153f2d7502bb3297e4,020000008549de0c49a77bfeb5814dc87c0938aaccf8c12c0d0e961300000000000000001e5cdeb6c73419ec09811c02bc0a778f1b4c5d58795f264c96cac0221b6a362d5c86be542f011918a2477ae5
339780,000000000000000008ca2e89c0d532408b45a110b0a7d1f7bad5fe13dd78b6c5,020000003ab9a2da6892c3eac67ce61def30d4bbcfdab2aa1785310a0000000000000000597ea87f725880cc2b9e13cbb92a3f74b7e07b1386ac3f5bf31f8123feca8997b36bbe542f0119188315076f
339733,0000000000000000029cdbe54e0eed07a033e3b15d6df90cc3e91d6e9391c948,02000000e1efb0604ff44d797ca91cecd9350b0a5c72851e5f7e1e040000000000000000103e1c65bbe378838180f578f27363d0d71d03af7453ca670e62574e887e11cde8eebd542f011918a3671fc6
339709,00000000000000000b38c1250ac5369fffaf6f90dc17194bc63ae95011f2006a,02000000bc952257bd7a27e922c2bdaa0018ef9464c28aa2551f37070000000000000000d2ed90a92718fe986bc76e7baa83c95c96f31d0e8d29f19e3306e242a2fe3ac8d5a3bd542f011918b485e5de
339585,0000000000000000127e0cc6519f36b646ec5b4898e63f586e3e0f43980060dc,02000000c70ede607ada895614b3c1185534426a0fd6df3f3d21111700000000000000000b8d7b82f76b3b7cb93201ac475853c77aff7d19271b6d8c8d361b76089d82e79578bc542f0119182f237ed2
339562,00000000000000000cea0bee1bfff976275a414a9928bed62c891bf541b5ff0c,02000000aaea33d0572525376133fc6bfa81c2f1f7ee4cdb995f251700000000000000005dac3562c75cf3a1bf307312774adc31aa16669d687292b864e78a8f6e16e88c3c43bc542f01191828feaaff
339503,0000000000000000173974ec72808f51adbe62dcb3be5b289c090510b9fa352a,02000000a72429229c1d097b246dd1ed76a4ea8e9eae828f85fbaa0500000000000000003c2dbc6f8fd7d16cd121417d6b33e013954eefe5bd710a190274fb36645c48e43be0bb542f01191831eead93
339404,000000000000000012199145b22f36ad3184cb6fc0be6e6b0162ddab77f62940,020000000c7731af91d8c5350899bc0b51f4fc6ce55e3dba6868bb0b0000000000000000a4a990115765b0c2befc7386414309d4f5be294766209017ae79b96ab7ecd25e2fedba542f011918c198b8ac
339366,000000000000000014a4b3fff43d0016976b6777222caa9343f38621f22b447e,02000000cb28ada97677b6df4a218e85704eee8c3a26c1614ea7980e0000000000000000910e666a0b05a5921d0b87c7f95303ecab8cb3db695a8f146dff13ea518713c44e98ba542f01191878ee0bf5
338986,000000000000000018d1c8dc4fc71c92a19ac2970b7f7c8d278827d02aab936b,020000001102743b9267dfd3c031d4d9ed45853f0808421744e780020000000000000000f62c57f3fb04f2d851fec6a99041077f79d19aa4ba9002b12ec8baa99f595680400bb7542f0119181b5936a8
338798,0000000000000000063312c4567b722486419a87bb5c82afde0679048978ca50,0200000061879355dc75af1b5a69794e9774be2e34996d4b0e84b7170000000000000000bb15846ea847929915c9862be32a4bfabb3f8ea70836003b18baec26b202ecc2ae66b5542f011918a11712da
338762,0000000000000000039113a7a8f34f193402152c313f77ce2d48604a8c98a11e,02000000570abcbaaf3ec6d77a784bddc0eb47f674affafb541380030000000000000000b3d30d4c75da319dac78713a26816ef872ab95a007dcecffd70ffe41ee283a5ffcf7b4542f011918f78e1e01
338682,0000000000000000054047b6edb2bbebf9b6f1b08c03be231154a8c4eb6053f3,020000004f55cd49b374c5456bc1d690cc8c9e33b8f814f2156efa01000000000000000076374d6d325cb1700ff56fca6c1ebe960a5450aa78b67d22fd2458dc3e86f9c1b1fdb354ca0d1b1835ec0c77
338605,0000000000000000118b37c898c85a097499fb6c84175ec16f9036d508685ad0,020000005c3d9c633be7b8115322d8b020878f8a50105f6fada1fc14000000000000000084f117839e8695f3b11b5036b6056585257fd1266ce42c164ecb4dece304bd81bf68b354ca0d1b18dd9dc7b7
338530,000000000000000010ee6c601642d0935ecf87bd2be429c09f92079e83c9ba32,0200000045f19b989728cd785501fc0d99b4d5cb3a1c75b78031621800000000000000002e96cd4a6d96657ad76cd41e3510572031da6f604e403c9bd42145a8be7d74a598c1b254ca0d1b18ce3aa7e0
338498,000000000000000010aa3906b58377db993b17d30b212748f8b711e565b52059,0200000009c79ad8da2c7ba37fcf34ad35bc730b718933225f466b170000000000000000fd6dde079be19ff329708148f0a08e7b2d8efbe336f5ac4b7e8cb696972dd3c5f47bb254ca0d1b18b352fced
338253,000000000000000017232ad82611afd3d71dd603e0c59e3ab64b0c46ae98d32d,020000001523381c4a3053a2ba7cb6df96b6023d8a8f5cb697fb5b180000000000000000954bc89849c2c9d3ded4152882aa6571e091e2ec5ce1dde5c300da4ab0771f19033eb054ca0d1b1870f3bd4a
338201,00000000000000001af1d128a22cb75af69e9a371d95a311a1f9607c96fe9d7c,020000001db6b7ff394a1c9b216c75d0c2afe3a4a83b59449681dd1100000000000000008bcc5f242b2a15c0211f1811a968453443243f309b54cc4f9d3e6fd947a3815118d2af54ca0d1b18335f2161
338113,00000000000000000b7f9b8a99a3962a37d2ca75f602d495e44bf295c925c944,0200000085fddbb4bc512514b326032fc44bac0ff7b137a3f9a72a1a0000000000000000b01be3635520d5a3053505f5a0a385f979cd754df16ea7a15ea089b7f77a6dd07a00af54ca0d1b1887fbb6f9
338104,00000000000000000a94800d048597fbca04b8ddcdeca57c32b47a3d5d21929a,0200000064e4394863eaceb31c36c7cc2df5cac7ac08f7cbca59791600000000000000005b15d2f1f1ded1b118127da8ca4acb304d70306373c7baa18adbb72e765321cdb9e8ae54ca0d1b182d1478ba
338092,000000000000000003556d6c3c921867708b442c277cca726fa611807f8742c2,0200000021511f0f8fd9f9a6a99fcc00e7e563dc389bee4a1ed41c180000000000000000dee0f6eb56fcc58f30b61e3649e6a9b234f58e674ba9b4e658893792454fda1508d2ae54ca0d1b18c426068f
338076,0000000000000000150a61a673d507abd74c2f7ea3ec2b872ef7b893af3035c7,0200000001c3ff7227c012d43fd00485c01c70ec70776c911a018a1900000000000000006c576b522b3b25ab9788febbea65493d5177abbec9b3c1aaca4aca037a5e803b7cbaae54ca0d1b1823f18a95
337964,00000000000000000f73a9ce3cea034eed8f23f1087ab2c4d4a9a915fab2e981,02000000721a90354f156e25a8657c8fca1e664e6736eece69ae250200000000000000003a7f5e144a1232482e95f6a00dd142f9cb0b189e0dbcab3e33dc992433f29320d496ad54ca0d1b18240cfd6b
337857,00000000000000000515050addd569b93bf9572880c70e5a241bee6550c62e59,0200000049f531162f38036ff68ae012ab85ed04726a8b67637611110000000000000000455ebaf72721631c10f6b529a3286bf4e86868c6df9dda6d29e5a6e009f751c2d8adac54ca0d1b1802fd799f
337825,0000000000000000047b08613012d1961773968c620663f06ecb23fa5043403c,02000000f7cce680a056ecb7e6a299690b68d4d0c626d9f660f57b010000000000000000ba5d2c846bb94f0e96bf99902904a83baeb2fb3c7f3a2c627b6ee440f8f7393d295fac54ca0d1b189db20d6e
337748,000000000000000009d5e1a55b3589d2243a5c6afca262f279728f3acdf1566f,02000000968d6e0522d1bce3e54da31a3aa1ed738b3d0e0d352e121500000000000000004f9db5d177f5b5386890265fd9fb4d18ccfd741339abb8e5e5cb792e6d60c44417c7ab54ca0d1b185b25c06f
337573,00000000000000000ec6188f240f1c24e264376231648188d00c2839654c1896,02000000265167e22d091cde59d818bd608185c95ad2a396fc5485060000000000000000e882e7cae3644b732f16fa4d0c85c7decaa969351f26659a1b0f01363ab558832d47aa54ca0d1b18ebb50643
337487,00000000000000001aad4da61bba2d712f43226c439ce55c8336e659e81aadb4,02000000f4dc231a358c735ff5bf194ba3e47bf010c8cc13be4f95070000000000000000dd1a4b0a2c52a4bbc42ac6727edb85a334eb4ed35740a0aef5468d7b8e0528412490a954ca0d1b18f8400d02
337487,00000000000000001210610f61d4661422395cfb10f0946921e80d6825275c07,02000000f4dc231a358c735ff5bf194ba3e47bf010c8cc13be4f950700000000000000002d6a01bb9d3ba04a7f0bef222af40d1f4fffc1bdb6932d5c5b79e64cf03c6a752090a954ca0d1b18e442063d
337462,00000000000000000c75c711c54ddc5f087e8ed67b3c7c0d84852ca34b360bf5,02000000de54dded1cbf6e8af7c1aa41452dcda5ac50d3700b57771a0000000000000000a2ad12cca20c5662d6f90eb28593b3e257d79673c4e623697b49e4d65fe97efe7767a954ca0d1b18db9b0bb4
337419,00000000000000000b70f634c3f0535f47fc290b942d2f5221862d274ff5cf75,0200000068a9415a7c5335646fe273dc503fad3f671615608a6f0319000000000000000061459e6748a92b9beb32e47f801f8d18829c575191fb748211329d83d8852915c208a954ca0d1b18f3ee4d85
337308,0000000000000000146f1dd0d3deb09022ce4838ab6333e40bf2a238c5e6707f,020000003e37b647a1c23f86027f9b38bc89fcbea046947153bf4208000000000000000050c50706194cdff0066c762601e93cf00e6d793636452c086cbb1f4abd64f2545820a854ca0d1b188e878d80
337290,00000000000000000646c0cf7339bad65c56e5367a7e188957b9d1cf3cb005ea,02000000679bc634d35fcdbfba024fbe5aeb5195f69738ff61475b1600000000000000003f4fefdbf54efcc7de4d8c7537e9fc38c223a7e672d84021fe408b0de199d283c0faa754ca0d1b184b532c7d
337283,000000000000000014cae2bc0d2bfcc114dc733e9ab275ad6020d16f5d49b828,02000000e407bedac55b08f05667fad13faba314938335f41071e90e0000000000000000fa8b10e3ca33ddbd34320589d3ef03a0d9e5eabdadf60a9694cda2fc983ba08023e8a754ca0d1b18c1bf3b03
336914,000000000000000008a17e661da2b994b7e9f1a669cb0be0da6793fbf42ed69c,02000000fd150b0d476fb68f1d8c01a67fa98f3c01f646782d6ddb1100000000000000001e5e867c2aabaa5d0fd3545dd15ae09d5a36fcd8440d6b921fd22dc35865f666deeea454ca0d1b186d5b302a
336710,00000000000000000ac1a2d1af910eb2eb190a5e2d1d16247d85312118caaec0,020000002deeb1710a7da01f67eaeb50e4be7afb191526ef0502cc1a000000000000000007320c2abb262da1864b8ecbd88f4990ed3c2b8a103faa1b8f291235da6bad0fa13ea354ca0d1b18757b1587
336554,00000000000000000c68c54e767c945f3e08d77208ad6ea01e3c4b41fe0778b0,020000004ef17d091791af00530b2bb71dde0279b7ad6d8169e2440f00000000000000006f750731fb194d890491961fc6d7bea5cb5095bd979fe12d12055be753f4f42219eca1547cdd1b1813d31ea5
336494,00000000000000000fd967e156c653626dff832374fe226902d1f504e1ca92f6,02000000a53a5771f1238a2e752b321a5e503274bd06e7e4e793f8080000000000000000d50821751a68929e33ef812b6a8dfbbe8d6c442df7a5b4beb21549cf4aaf5a24f467a1547cdd1b187c47ac85
336486,00000000000000000aa3d13491574b17c5ff69ba26e8fcf04bd79f6e028e64c7,02000000712f6fc8f4c5e3de97fd20e61f4fbf5dc850b783bf9cab100000000000000000d98f58f00ddae6355146123d8d896f589c1648c563c43dc2992fc36b24492160245ea1547cdd1b18c9420457
336387,00000000000000000f619a4324c88e07d0bc49e3badaf8d05b5aad18c453976e,020000006f05a7019013fcaec2ba58d84212fc5103bce0b7b11f69040000000000000000af7110df8284ddb4bd395d961af313c8efb09085f38dc98480fa92bf79529d3c0e97a0547cdd1b18bd369daf
336370,000000000000000000929bbefb29a690c8913b3c066946d998bfd7c5426fb5e7,0200000019ad878b98d5ea67420754c38d80190913a3a13df0239918000000000000000080d9af64041e090743c4c956addcca437318ff800640a732bd92d8aea3223a617c6ca0547cdd1b182368decd
335987,00000000000000000314e02a518bc2a11dce865277179ff3b49cfc7965c20ef0,0200000073e27af63d73f5bbdc80d6c88fe70e462ed3c0f62f9c70060000000000000000d3ab1c4e81c524aab7482e78c26a0db65963b40ccfc13675bc59d99dadc08728765d9d547cdd1b181229f480
335882,000000000000000004d720c9d0406d7aa2c1d16f7a5ab4be75c312e16a85ffda,020000000145784f97156ae24684a1610d28fefd918354d29af6a30e0000000000000000648360fd2912db1a7b08181cb8a2e858dd9840da4c1a8d54a28b1b2e2dc69dcc1c579c547cdd1b187cdb7f9e
335834,000000000000000010ad3818371a5487d98a68b3651eb579c551190fa27cdf67,02000000b3b9739f8742683329199b3a56b5d11e3ad7bf34103f171000000000000000006462db1bd8646d98fc3dd93fc75e4e4b1650945303af28ca6a9dd823d14cb7b162f39b547cdd1b18216459cb
335742,00000000000000000c40362958d0f1193cfb4501d17d36f31e18a1b63a772f24,020000001736b4adad25094543bc8b4f334cdeae9e6dad54cff7f306000000000000000090e5896db0a8fb3f583729bd663ade4384dcb3eb375037c12f0c66ded749ecf09b2b9b547cdd1b1835e933da
335644,00000000000000001b2f46a8b4c7c0619338db4ea5643810962b961ed2a5d44a,0200000088bbcf789090c7180a0648d74eeca34afa8a922a30de641000000000000000000bd1767e1194455c1048b8a85f308e00a333dadbe47fad11f9e4376ba7157eaa235e9a547cdd1b1815f1e298
335546,0000000000000000080064132ec99382e45607e745b51168a10985f9abf164a7,020000005a3d7df2bd87b30c3cebe1770a5076e15746f186299ce1000000000000000000e142244016bf4587ab18955f1b9620d1bf0b3b3aaa77459d5d1a971d886b3866159199547cdd1b1845d6199e
335490,000000000000000019de7a8d97652d5e2a25d0bb00f7023fd25bf5e0d768397b,020000007e770e2cba0be5dc4830a832cbfa7b9e1e120cf7375810070000000000000000981902634a60718ab7c0e6f860dba212e0fcb7e4bb92ffb017fa18b41f716102d60f99547cdd1b18b21a4360
335465,00000000000000000a637ef9e4ce87b0dc93f5a7f12b87fb1b0356fc3c0a3642,02000000bcd6c1f097c2572af2de8abce15d15642bf511cfe21c131a0000000000000000b6304ad0ca5b344401003c27fb0ac405b58fba8dd6df2bf86180d2df863bacae3acc98547cdd1b181b1e7a51
335464,00000000000000001a131ce2cf11f52b64155de1bc8adef22a57c297f0c1d6bc,020000002c0e4d81566a6772cd961e19669847035af1e4c8f97dc6110000000000000000b8eeaca8dfa38ec712e28d8f37503f54002d09cb65dc81ce8f0be754d7659e158bcc98547cdd1b18674a844e
335243,000000000000000015c78693db2e1471fe8ddd19891944e3baf733c797114a76,020000009ab5a615bb960bc03803cb047502869255a32576cff467080000000000000000a6820f498f047c10f74d98c4aa01ba2f4a4e0e0f75aaede99f60adeb918d2792ddd396547cdd1b182427ce59
335236,0000000000000000183586e0f63a2effdfe692ae6b48ec67c467d8b5d82f57d9,020000001513b3fa3db4ccbbed7cf8503f627c26347a956bd192110d0000000000000000fd1413f23b0552ce6525714470a9ed10e0db484092f296942a278408e9061276b2c496547cdd1b18a2a0aca2
334923,00000000000000000961b1d43d27cdc42c4d49745c041fb8e0f8c1457f1d647e,02000000f8d4d14f218d188d90933953392dc58a7349c8b32bde1f15000000000000000044d2a9eb85360f0d09c129359bc64a51a2c7e20794484d7a64a0d9d0367b6113e2e193547cdd1b188acf8827
334913,00000000000000000d782e994181736e733156f03a3f97e3549c4d6ffe98dde1,02000000e6abf154e7fd09ed6092c1f82d82ad7600d9ed659fd57b190000000000000000e48d4dc5e4257c5c44e5d55d7160af0ac9f50f480ed106d3ec2bd70f97870e0b9fc693547cdd1b18622f6f54
334896,0000000000000000094efbdd1b9fef31260bcb8e9dd9b15bd6d7b95a0165a8d4,020000002e1c41042b1557d704040bfbae5636b7805ef08fae7c0d1500000000000000007eba7ecf7f27067230f96afd5d5a6cae6ddb6cdbe88c311dc2d118993c56452cfa7a93547cdd1b182cc76742
334846,00000000000000000cdc70cf2ca202be580bc03f1d0e4b55b0d4104e180029ad,02000000853359fdb7eb1dec390c7dec63c7e94f500ddf57ac6d0c0700000000000000009b0cbe6484d9c8698ac8742d8dd2147bcc42a6790a64f5d8ab22ce2a9194331e630493547cdd1b187a707b85
334774,0000000000000000043a9d3a9474ebe7eb3e6d7123239e993d80e72629402a60,020000004ea28b281eb99d8c202768d1fd9c8a17d91d9d246f7ff00d0000000000000000abf4dc6303ea1d4e3c71ca6963430117acb2958d2a5a8c5fb90a7d45ff49bb08ee3792547cdd1b1814e56fa2
334645,0000000000000000150ac8ab45a20af25f1b70cecbf072f91afeeb417726b82c,02000000d85e0441ebbf0bf861db3f2f89654974531c910b6f10631b0000000000000000092bb2d5ffc1062c11e740accf01b38e757194a0361a8a126712d36d94adc63d85f19054747b1b18ebf19b25
334591,000000000000000003d8461c3e92466d125b170cd0119a428766502183d5fcd7,02000000632b33406d89309e916545870828cabf498631a3a135230f0000000000000000d3daa5ab1e7ee3c907defeec2b06e10b9dca1a1849838b4428a62c9bc403bfd70d749054747b1b18a3fb0058
334587,000000000000000009a028bc6c32ea7d82b6ee2637a9c7645afef9e3e939d6ca,020000000b769704c5bf383c402d82df0abf3e98ce0211713c08d5050000000000000000f51202823927f17040f6c520e48ad277693f9f57d501497b50b6d2fe1dd8259e2b6c9054747b1b18e8e5bbba
